"Time","Humidity - Lascar (high res)"
1646235000000,32.5
1646235300000,33
1646235600000,33
1646235900000,33
1646236200000,33
1646236500000,33
1646236800000,33
1646237100000,33
1646237400000,33
1646237700000,33
1646238000000,33
1646238300000,33
1646238600000,33
1646238900000,33
1646239200000,33
1646239500000,33
1646239800000,33
1646240100000,33
1646240400000,33
1646240700000,33
1646241000000,33
1646241300000,33
1646241600000,33.5
1646241900000,33.5
1646242200000,33.5
1646242500000,33.5
1646242800000,33.5
1646243100000,33.5
1646243400000,33.5
1646243700000,33.5
1646244000000,33.5
1646244300000,33.5
1646244600000,33.5
1646244900000,33.5
1646245200000,33.5
1646245500000,33.5
1646245800000,33.5
1646246100000,33.5
1646246400000,33.5
1646246700000,33.5
1646247000000,33.5
1646247300000,33.5
1646247600000,33.5
1646247900000,33.5
1646248200000,33.5
1646248500000,33.5
1646248800000,33.5
1646249100000,33.5
1646249400000,33.5
1646249700000,33.5
1646250000000,33.5
1646250300000,33.5
1646250600000,33.5
1646250900000,33.5
1646251200000,33.5
1646251500000,33.5
1646251800000,33.5
1646252100000,33.5
1646252400000,33.5
1646252700000,33.5
1646253000000,33.5
1646253300000,33.5
1646253600000,33.5
1646253900000,33.5
1646254200000,33.5
1646254500000,33.5
1646254800000,33.5
1646255100000,33.5
1646255400000,33.5
1646255700000,33.5
1646256000000,33.5
1646256300000,33.5
1646256600000,33.5
1646256900000,33.5
1646257200000,33.5
1646257500000,33.5
1646257800000,33.5
1646258100000,33.5
1646258400000,33.5
1646258700000,33.5
1646259000000,33.5
1646259300000,34
1646259600000,34
1646259900000,34
1646260200000,34
1646260500000,34
1646260800000,34
1646261100000,34
1646261400000,34
1646261700000,34
1646262000000,34
1646262300000,34
1646262600000,34
1646262900000,34
1646263200000,34
1646263500000,34
1646263800000,34
1646264100000,34
1646264400000,34
1646264700000,34
1646265000000,34
1646265300000,34
1646265600000,34
1646265900000,34
1646266200000,34
1646266500000,34
1646266800000,34
1646267100000,34
1646267400000,34
1646267700000,34
1646268000000,34
1646268300000,34
1646268600000,34
1646268900000,34
1646269200000,34
1646269500000,34
1646269800000,34
1646270100000,34
1646270400000,34
1646270700000,34
1646271000000,34
1646271300000,34
1646271600000,34
1646271900000,34
1646272200000,34
1646272500000,34
1646272800000,34
1646273100000,34
1646273400000,34
1646273700000,34
1646274000000,34
1646274300000,34
1646274600000,34
1646274900000,34
1646275200000,34
1646275500000,34
1646275800000,34
1646276100000,34
1646276400000,34
1646276700000,34
1646277000000,34
1646277300000,34
1646277600000,34
1646277900000,34
1646278200000,34
1646278500000,34
1646278800000,34
1646279100000,34
1646279400000,34
1646279700000,34
1646280000000,34
1646280300000,34
1646280600000,34
1646280900000,34
1646281200000,34
1646281500000,34
1646281800000,34
1646282100000,34
1646282400000,34
1646282700000,34
1646283000000,34
1646283300000,34
1646283600000,34.5
1646283900000,34.5
1646284200000,34.5
1646284500000,34.5
1646284800000,34.5
1646285100000,34.5
1646285400000,34.5
1646285700000,34.5
1646286000000,34.5
1646286300000,34.5
1646286600000,34.5
1646286900000,34
1646287200000,34
1646287500000,34
1646287800000,34
1646288100000,34
1646288400000,34
1646288700000,33.5
1646289000000,33.5
1646289300000,33.5
1646289600000,33.5
1646289900000,33.5
1646290200000,33.5
1646290500000,33.5
1646290800000,33.5
1646291100000,33
1646291400000,33
1646291700000,33
1646292000000,33
1646292300000,33
1646292600000,33
1646292900000,33
1646293200000,33
1646293500000,33
1646293800000,33.5
1646294100000,33.5
1646294400000,33.5
1646294700000,33.5
1646295000000,33.5
1646295300000,33.5
1646295600000,33.5
1646295900000,33.5
1646296200000,34
1646296500000,34.5
1646296800000,34.5
1646297100000,34.5
1646297400000,34.5
1646297700000,35
1646298000000,35
1646298300000,35
1646298600000,35
1646298900000,34.5
1646299200000,34.5
1646299500000,34.5
1646299800000,34.5
1646300100000,34.5
1646300400000,34.5
1646300700000,34.5
1646301000000,34.5
1646301300000,34.5
1646301600000,34.5
1646301900000,34.5
1646302200000,34.5
1646302500000,34.5
1646302800000,34
1646303100000,34.5
1646303400000,34.5
1646303700000,34.5
1646304000000,34.5
1646304300000,34.5
1646304600000,34.5
1646304900000,34.5
1646305200000,34.5
1646305500000,34.5
1646305800000,34.5
1646306100000,34.5
1646306400000,34.5
1646306700000,34.5
1646307000000,34.5
1646307300000,34
1646307600000,34
1646307900000,34
1646308200000,34
1646308500000,34
1646308800000,34
1646309100000,34
1646309400000,34
1646309700000,34
1646310000000,34
1646310300000,34
1646310600000,34
1646310900000,34
1646311200000,34
1646311500000,34
1646311800000,34
1646312100000,34
1646312400000,34
1646312700000,34
1646313000000,34.5
1646313300000,34.5
1646313600000,34.5
1646313900000,34.5
1646314200000,34.5
1646314500000,34.5
1646314800000,34.5
1646315100000,34.5
1646315400000,34.5
1646315700000,34.5
1646316000000,34.5
1646316300000,34.5
1646316600000,34.5
1646316900000,34.5
1646317200000,34.5
1646317500000,34.5
1646317800000,35
1646318100000,36
1646318400000,36.5
1646318700000,36.5
1646319000000,37
1646319300000,37
1646319600000,37
1646319900000,36.5
1646320200000,37
1646320500000,37
1646320800000,37
1646321100000,37
1646321400000,37
1646321700000,37
1646322000000,37
1646322300000,37
1646322600000,37
1646322900000,37
1646323200000,37
1646323500000,37
1646323800000,37
1646324100000,37
1646324400000,37
1646324700000,37
1646325000000,37
1646325300000,37.5
1646325600000,37.5
1646325900000,37.5
1646326200000,37.5
1646326500000,37.5
1646326800000,37.5
1646327100000,37.5
1646327400000,37.5
1646327700000,37.5
1646328000000,37.5
1646328300000,37.5
1646328600000,37.5
1646328900000,37.5
1646329200000,37.5
1646329500000,37.5
1646329800000,37
1646330100000,37
1646330400000,37
1646330700000,37
1646331000000,37
1646331300000,37
1646331600000,37
1646331900000,37
1646332200000,37
1646332500000,37
1646332800000,37
1646333100000,37
1646333400000,37
1646333700000,37
1646334000000,37
1646334300000,37
1646334600000,37
1646334900000,37
1646335200000,37
1646335500000,37
1646335800000,37
1646336100000,37
1646336400000,37
1646336700000,37
1646337000000,37
1646337300000,37
1646337600000,37
1646337900000,37
1646338200000,37
1646338500000,37
1646338800000,37
1646339100000,37
1646339400000,37
1646339700000,37
1646340000000,37
1646340300000,37
1646340600000,37
1646340900000,37
1646341200000,37
1646341500000,37
1646341800000,37
1646342100000,37
1646342400000,37
1646342700000,37
1646343000000,37
1646343300000,37
1646343600000,37
1646343900000,37
1646344200000,37
1646344500000,37
1646344800000,37
1646345100000,37
1646345400000,37
1646345700000,37
1646346000000,37
1646346300000,37
1646346600000,37
1646346900000,37
1646347200000,37
1646347500000,37
1646347800000,37
1646348100000,37
1646348400000,37
1646348700000,37
1646349000000,37
1646349300000,37
1646349600000,37
1646349900000,37
1646350200000,37
1646350500000,37
1646350800000,37
1646351100000,37
1646351400000,37
1646351700000,37
1646352000000,37
1646352300000,37
1646352600000,37
1646352900000,37
1646353200000,37
1646353500000,37
1646353800000,37
1646354100000,37
1646354400000,37
1646354700000,37
1646355000000,37
1646355300000,37.5
1646355600000,37.5
1646355900000,37.5
1646356200000,37.5
1646356500000,37.5
1646356800000,37.5
1646357100000,37.5
1646357400000,37.5
1646357700000,37.5
1646358000000,37.5
1646358300000,37.5
1646358600000,37.5
1646358900000,37.5
1646359200000,37.5
1646359500000,37
1646359800000,37
1646360100000,37
1646360400000,37
1646360700000,37
1646361000000,37
1646361300000,37
1646361600000,37
1646361900000,37
1646362200000,37
1646362500000,37
1646362800000,37
1646363100000,37
1646363400000,37
1646363700000,37
1646364000000,37
1646364300000,37
1646364600000,37
1646364900000,37
1646365200000,37
1646365500000,37
1646365800000,37
1646366100000,37
1646366400000,37
1646366700000,37
1646367000000,37
1646367300000,37
1646367600000,37
1646367900000,37
1646368200000,37
1646368500000,37
1646368800000,37
1646369100000,37
1646369400000,37
1646369700000,37
1646370000000,37
1646370300000,37
1646370600000,37
1646370900000,37
1646371200000,37
1646371500000,37
1646371800000,37
1646372100000,37
1646372400000,37
1646372700000,37
1646373000000,37
1646373300000,37
1646373600000,37
1646373900000,37
1646374200000,36.5
1646374500000,36.5
1646374800000,36.5
1646375100000,36.5
1646375400000,36.5
1646375700000,36
1646376000000,36
1646376300000,36
1646376600000,36
1646376900000,36
1646377200000,35.5
1646377500000,35.5
1646377800000,35.5
1646378100000,35.5
1646378400000,35.5
1646378700000,35.5
1646379000000,35.5
1646379300000,35.5
1646379600000,35
1646379900000,35
1646380200000,35
1646380500000,35
1646380800000,35
1646381100000,35
1646381400000,35
1646381700000,35
1646382000000,34.5
1646382300000,34.5
1646382600000,34.5
1646382900000,34.5
1646383200000,34.5
1646383500000,34.5
1646383800000,34.5
1646384100000,34.5
1646384400000,34.5
1646384700000,34.5
1646385000000,34.5
1646385300000,34.5
1646385600000,34.5
1646385900000,34.5
1646386200000,34.5
1646386500000,34.5
1646386800000,34.5
1646387100000,34.5
1646387400000,34.5
1646387700000,34.5
1646388000000,34.5
1646388300000,34.5
1646388600000,34.5
1646388900000,34.5
1646389200000,34.5
1646389500000,34.5
1646389800000,34.5
1646390100000,34.5
1646390400000,34.5
1646390700000,34.5
1646391000000,34.5
1646391300000,34.5
1646391600000,34.5
1646391900000,34.5
1646392200000,34.5
1646392500000,34.5
1646392800000,34.5
1646393100000,34.5
1646393400000,34.5
1646393700000,34.5
1646394000000,34
1646394300000,34
1646394600000,34
1646394900000,34
1646395200000,34
1646395500000,34
1646395800000,34
1646396100000,34
1646396400000,34
1646396700000,34
1646397000000,34
1646397300000,34
1646397600000,34
1646397900000,34
1646398200000,34
1646398500000,34
1646398800000,34
1646399100000,34
1646399400000,34
1646399700000,34
1646400000000,34
1646400300000,34
1646400600000,34
1646400900000,34
1646401200000,34
1646401500000,34
1646401800000,34
1646402100000,34
1646402400000,34
1646402700000,34
1646403000000,34
1646403300000,34
1646403600000,34
1646403900000,34
1646404200000,34
1646404500000,34
1646404800000,34
1646405100000,34
1646405400000,34
1646405700000,34
1646406000000,34
1646406300000,34
1646406600000,34
1646406900000,34
1646407200000,34
1646407500000,34
1646407800000,34
1646408100000,34
1646408400000,34
1646408700000,34
1646409000000,34
1646409300000,34
1646409600000,34
1646409900000,34
1646410200000,34
1646410500000,34
1646410800000,34
1646411100000,34
1646411400000,34
1646411700000,34
1646412000000,34
1646412300000,34
1646412600000,34
1646412900000,34
1646413200000,33.5
1646413500000,33.5
1646413800000,33.5
1646414100000,33.5
1646414400000,33.5
1646414700000,34
1646415000000,34
1646415300000,34
1646415600000,34
1646415900000,34
1646416200000,34
1646416500000,34
1646416800000,33.5
1646417100000,33.5
1646417400000,33.5
1646417700000,33.5
1646418000000,33.5
1646418300000,33.5
1646418600000,33.5
1646418900000,33.5
1646419200000,33.5
1646419500000,33.5
1646419800000,33.5
1646420100000,33.5
1646420400000,33.5
1646420700000,33.5
1646421000000,33.5
1646421300000,33.5
1646421600000,33.5
1646421900000,33.5
1646422200000,33.5
1646422500000,33.5
1646422800000,33.5
1646423100000,33.5
1646423400000,33.5
1646423700000,33.5
1646424000000,33.5
1646424300000,33.5
1646424600000,33.5
1646424900000,33.5
1646425200000,33.5
1646425500000,33.5
1646425800000,33.5
1646426100000,33.5
1646426400000,33.5
1646426700000,33.5
1646427000000,33.5
1646427300000,33.5
1646427600000,33.5
1646427900000,33.5
1646428200000,33.5
1646428500000,34
1646428800000,33.5
1646429100000,33.5
1646429400000,33.5
1646429700000,33.5
1646430000000,33.5
1646430300000,33.5
1646430600000,34
1646430900000,34
1646431200000,34
1646431500000,34
1646431800000,34
1646432100000,34
1646432400000,34
1646432700000,34
1646433000000,34
1646433300000,34
1646433600000,34
1646433900000,34
1646434200000,34
1646434500000,34
1646434800000,34
1646435100000,34
1646435400000,34
1646435700000,34
1646436000000,34
1646436300000,34
1646436600000,34
1646436900000,34
1646437200000,34
1646437500000,34
1646437800000,34
1646438100000,34
1646438400000,34
1646438700000,34
1646439000000,34
1646439300000,34
1646439600000,34
1646439900000,34
1646440200000,34
1646440500000,34
1646440800000,34
1646441100000,34
1646441400000,34
1646441700000,34
1646442000000,34
1646442300000,34
1646442600000,34
1646442900000,34
1646443200000,34
1646443500000,34
1646443800000,34
1646444100000,34
1646444400000,34
1646444700000,34
1646445000000,34
1646445300000,34
1646445600000,34
1646445900000,34
1646446200000,34
1646446500000,34
1646446800000,34
1646447100000,34
1646447400000,34
1646447700000,34
1646448000000,34
1646448300000,34
1646448600000,34
1646448900000,34
1646449200000,34
1646449500000,34
1646449800000,34
1646450100000,34
1646450400000,34
1646450700000,34
1646451000000,34
1646451300000,34
1646451600000,34
1646451900000,34
1646452200000,34
1646452500000,34
1646452800000,34
1646453100000,34
1646453400000,34
1646453700000,34
1646454000000,34
1646454300000,34
1646454600000,34
1646454900000,34
1646455200000,34
1646455500000,34
1646455800000,34
1646456100000,34
1646456400000,34
1646456700000,34
1646457000000,34
1646457300000,34
1646457600000,34
1646457900000,34
1646458200000,34
1646458500000,34
1646458800000,34
1646459100000,34
1646459400000,34
1646459700000,34
1646460000000,34
1646460300000,33.5
1646460600000,33.5
1646460900000,33.5
1646461200000,33.5
1646461500000,33.5
1646461800000,33
1646462100000,33
1646462400000,33
1646462700000,32.5
1646463000000,32.5
1646463300000,32.5
1646463600000,32.5
1646463900000,32
1646464200000,32
1646464500000,32
1646464800000,32
1646465100000,31.5
1646465400000,31.5
1646465700000,31.5
1646466000000,31.5
1646466300000,31
1646466600000,31
1646466900000,31
1646467200000,30.5
1646467500000,30.5
1646467800000,30.5
1646468100000,30.5
1646468400000,30.5
1646468700000,30
1646469000000,30
1646469300000,30
1646469600000,30
1646469900000,30
1646470200000,30
1646470500000,30
1646470800000,29.5
1646471100000,29.5
1646471400000,29.5
1646471700000,29.5
1646472000000,29.5
1646472300000,29
1646472600000,29
1646472900000,29
1646473200000,29
1646473500000,29
1646473800000,29
1646474100000,29
1646474400000,29
1646474700000,29
1646475000000,29
1646475300000,29
1646475600000,29
1646475900000,29
1646476200000,29
1646476500000,29
1646476800000,29
1646477100000,28.5
1646477400000,28.5
1646477700000,28.5
1646478000000,28.5
1646478300000,28.5
1646478600000,28.5
1646478900000,28.5
1646479200000,28.5
1646479500000,28.5
1646479800000,28.5
1646480100000,28.5
1646480400000,28
1646480700000,28
1646481000000,28
1646481300000,28
1646481600000,28
1646481900000,28
1646482200000,28
1646482500000,28
1646482800000,28
1646483100000,28
1646483400000,28
1646483700000,27.5
1646484000000,28
1646484300000,27.5
1646484600000,27.5
1646484900000,27.5
1646485200000,27.5
1646485500000,27.5
1646485800000,27.5
1646486100000,27.5
1646486400000,27.5
1646486700000,27.5
1646487000000,27.5
1646487300000,27.5
1646487600000,27.5
1646487900000,27.5
1646488200000,27
1646488500000,27
1646488800000,27
1646489100000,27
1646489400000,27
1646489700000,27
1646490000000,27
1646490300000,27
1646490600000,27
1646490900000,27
1646491200000,26.5
1646491500000,27
1646491800000,26.5
1646492100000,26.5
1646492400000,26.5
1646492700000,26.5
1646493000000,26.5
1646493300000,26.5
1646493600000,26.5
1646493900000,26.5
1646494200000,26.5
1646494500000,26.5
1646494800000,26.5
1646495100000,26
1646495400000,26
1646495700000,26
1646496000000,26
1646496300000,26
1646496600000,26
1646496900000,26
1646497200000,26
1646497500000,26
1646497800000,26
1646498100000,26
1646498400000,26
1646498700000,26
1646499000000,26
1646499300000,26
1646499600000,26
1646499900000,26
1646500200000,26
1646500500000,26
1646500800000,26
1646501100000,26
1646501400000,26
1646501700000,26
1646502000000,26
1646502300000,26
1646502600000,26
1646502900000,26
1646503200000,26
1646503500000,26
1646503800000,26.5
1646504100000,26.5
1646504400000,26.5
1646504700000,26.5
1646505000000,26.5
1646505300000,26.5
1646505600000,26.5
1646505900000,26.5
1646506200000,26.5
1646506500000,26.5
1646506800000,26.5
1646507100000,26.5
1646507400000,26.5
1646507700000,26.5
1646508000000,26.5
1646508300000,26.5
1646508600000,26.5
1646508900000,26.5
1646509200000,26.5
1646509500000,26.5
1646509800000,26.5
1646510100000,26.5
1646510400000,26.5
1646510700000,26.5
1646511000000,26.5
1646511300000,26.5
1646511600000,26.5
1646511900000,27
1646512200000,27
1646512500000,27
1646512800000,27
1646513100000,27
1646513400000,27
1646513700000,27
1646514000000,27
1646514300000,27
1646514600000,27
1646514900000,27
1646515200000,27
1646515500000,27
1646515800000,27
1646516100000,27
1646516400000,27
1646516700000,27
1646517000000,27
1646517300000,27
1646517600000,27.5
1646517900000,27.5
1646518200000,27.5
1646518500000,27.5
1646518800000,27.5
1646519100000,27.5
1646519400000,27.5
1646519700000,27.5
1646520000000,27.5
1646520300000,27.5
1646520600000,27.5
1646520900000,28
1646521200000,28
1646521500000,28
1646521800000,28
1646522100000,28
1646522400000,28
1646522700000,28
1646523000000,28
1646523300000,28
1646523600000,28
1646523900000,28
1646524200000,28
1646524500000,28
1646524800000,28.5
1646525100000,28.5
